exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.982,15,1500,1448,1448,0,48,15408.625,325,799,True,False,34.347,16,1500,1448,1424,220,48,23112.5625,43,475,48,712,5345,5543,5318,5545,1,13,15
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.855,16,1500,1448,1448,0,48,15536.875,341,740,True,False,34.611,16,1500,1448,1425,320,48,23297.375,56,468,61,691,5306,5565,5300,5569,1,12,95
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.000,15,1500,1448,1448,0,48,15402.75,351,803,True,False,36.718,16,1500,1448,1425,233,48,23707.625,43,436,45,719,5337,5564,5265,5567,1,13,18
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.622,12,1500,1448,1448,0,39,14471.076923076924,424,848,False,False,34.223,16,1500,1448,1425,953,48,23352.375,41,423,41,756,5267,5567,5230,5571,1,14,21
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.998,13,1500,1448,1448,0,42,14766.857142857143,395,846,True,False,35.118,16,1500,1448,1425,312,48,22796.75,56,480,72,788,5324,5559,5261,5562,1,14,11
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.989,16,1500,1448,1448,0,48,15372.9375,311,720,True,False,34.362,16,1500,1448,1425,238,48,23598.3125,35,572,35,671,5340,5551,5298,5553,1,12,17
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.865,16,1500,1448,1448,0,48,15200.6875,319,729,False,False,34.748,16,1500,1448,1425,759,48,23420.375,48,458,55,636,5371,5559,5331,5558,1,11,79
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.998,10,1500,1448,1448,0,33,14389.90909090909,455,905,True,False,35.742,16,1500,1448,1425,354,48,23144.6875,41,475,43,836,5348,5563,5339,5560,1,15,90
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.874,15,1500,1448,1448,0,45,15133.866666666667,351,794,True,False,34.371,16,1500,1448,1425,396,48,23667.5625,43,467,62,738,5342,5562,5299,5564,1,13,8
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.992,10,1500,1448,1448,0,33,14012,457,918,True,False,35.604,16,1500,1448,1425,506,48,23051.25,42,450,38,830,5343,5567,5343,5569,1,15,91
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.867,16,1500,1448,1448,0,48,15336.5,324,718,False,False,34.466,16,1500,1448,1425,755,48,23341.25,39,424,35,650,5295,5547,5185,5549,1,12,82
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.985,14,1500,1448,1448,0,45,14875.2,349,815,True,False,36.240,16,1500,1448,1425,436,48,24295.3125,49,461,50,759,5302,5560,5270,5563,1,14,85
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.934,15,1500,1448,1448,0,48,15234.1875,350,802,True,False,35.733,16,1500,1448,1425,354,48,23581.4375,37,529,34,725,5333,5563,5276,5565,1,13,1
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.246,14,1500,1448,1448,0,45,14921.066666666668,356,808,True,False,34.873,16,1500,1448,1425,334,48,23369.9375,54,584,65,740,5313,5558,5303,5560,1,13,100
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.997,16,1500,1448,1448,0,48,14922.0625,320,756,True,False,34.748,16,1500,1448,1425,301,48,23489,45,414,66,705,5292,5560,5262,5561,1,13,27
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.871,16,1500,1448,1448,0,48,15309.125,315,730,True,False,35.625,16,1500,1448,1424,155,48,24140.8125,48,451,59,675,5384,5574,5308,5577,1,12,60
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.866,11,1500,1448,1448,0,36,14296.666666666666,461,895,True,False,34.598,16,1500,1448,1425,623,48,23818.8125,57,560,69,824,5380,5561,5363,5561,1,15,77
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,88.738,16,1500,1448,1448,0,48,15271.875,314,694,True,False,35.498,16,1500,1448,1424,239,48,23955.5,65,444,110,769,5331,5538,5320,5541,2,14,83
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.858,16,1500,1448,1448,0,48,15342.125,321,763,True,False,34.981,16,1500,1448,1424,263,48,23659.3125,34,464,41,693,5298,5553,5223,5557,1,12,75
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.112,16,1500,1448,1448,0,48,15479.5625,313,760,True,False,36.222,16,1500,1448,1424,191,48,24181.25,37,495,40,685,5378,5583,5339,5587,1,12,66
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.120,16,1500,1448,1448,0,48,15457.4375,320,697,True,False,33.858,16,1500,1448,1425,300,48,23383.5,68,482,55,820,5287,5553,5281,5554,1,15,51
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.123,16,1500,1448,1448,0,48,15227.8125,301,699,True,False,35.498,16,1500,1448,1424,429,48,23500.625,45,451,86,837,5339,5551,5275,5553,2,15,12
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.868,13,1500,1448,1448,0,42,14822.857142857143,397,792,True,False,35.248,16,1500,1448,1424,381,48,23667.5625,60,485,37,745,5375,5543,5375,5546,1,13,74
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,88.746,16,1500,1448,1448,0,48,15411.8125,318,733,True,False,35.473,16,1500,1448,1425,139,48,23393.25,34,469,48,795,5396,5555,5338,5558,1,14,70
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.120,16,1500,1448,1448,0,48,14937.5,325,715,True,False,35.843,16,1500,1448,1424,347,48,23263.3125,44,472,79,853,5393,5568,5328,5571,1,15,45
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.374,16,1500,1448,1448,0,48,15382.375,336,668,True,False,34.243,16,1500,1448,1425,210,48,24025.9375,48,485,53,678,5358,5572,5334,5576,1,12,39
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.873,16,1500,1448,1448,0,48,15148.1875,324,692,True,False,35.471,16,1500,1448,1424,432,48,22887.0625,63,490,80,646,5350,5551,5305,5548,2,12,26
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.117,13,1500,1448,1448,0,42,14385.42857142857,332,884,True,False,35.604,16,1500,1448,1424,241,48,23763.8125,42,494,33,803,5390,5556,5313,5555,1,14,30
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.874,13,1500,1448,1448,0,39,14590.923076923076,404,921,True,False,34.596,16,1500,1448,1424,388,48,23967.5,45,568,54,854,5373,5552,5355,5554,1,15,38
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.869,14,1500,1448,1448,0,45,14931.733333333334,372,798,True,False,35.864,16,1500,1448,1425,310,48,23936.125,44,392,50,735,5368,5556,5336,5558,1,13,94
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.373,16,1500,1448,1448,0,48,15356.4375,332,710,True,False,34.723,16,1500,1448,1424,430,48,23661.6875,64,465,87,671,5289,5565,5261,5566,2,12,49
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.241,16,1500,1448,1448,0,48,15367.5625,279,686,True,False,35.366,16,1500,1448,1424,165,48,23024.625,65,444,58,671,5395,5560,5383,5559,1,12,10
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.740,14,1500,1448,1448,0,45,15199.866666666667,340,795,True,False,34.466,16,1500,1448,1424,423,48,23250.4375,58,428,80,738,5331,5569,5290,5573,2,13,89
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.120,16,1500,1448,1448,0,48,14915.8125,294,723,True,False,36.597,16,1500,1448,1424,291,48,22836.5,97,460,132,703,5344,5556,5269,5558,3,13,63
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.624,13,1500,1448,1448,0,42,14722.285714285714,389,829,True,False,34.732,16,1500,1448,1424,241,48,25017.1875,66,415,85,787,5351,5571,5333,5576,2,14,36
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.622,16,1500,1448,1448,0,48,15441.9375,321,720,True,False,33.975,16,1500,1448,1424,539,48,23150.3125,79,380,102,695,5268,5565,5247,5567,2,12,52
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.119,16,1500,1448,1448,0,48,15389.6875,317,703,False,False,36.237,16,1500,1448,1425,997,48,23216.5625,46,436,42,712,5340,5552,5274,5555,1,13,68
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.874,16,1500,1448,1448,0,48,15409.3125,304,671,True,False,35.354,16,1500,1448,1424,379,48,23598.6875,60,554,35,643,5414,5551,5348,5554,1,12,78
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.117,16,1500,1448,1448,0,48,15014.5625,318,643,True,False,35.838,16,1500,1448,1425,225,48,23799.1875,50,469,63,754,5362,5576,5341,5578,1,14,9
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.713,13,1500,1448,1448,0,42,14763.285714285714,404,807,True,False,36.115,16,1500,1448,1424,377,48,23506.9375,42,474,39,734,5332,5572,5282,5577,1,13,40
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.876,14,1500,1448,1448,0,45,14644.333333333334,371,848,True,False,36.246,16,1500,1448,1425,305,48,22883.375,60,590,62,753,5390,5574,5350,5569,1,14,64
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,89.364,16,1500,1448,1448,0,48,15408.125,335,704,True,False,34.612,16,1500,1448,1424,362,48,23882.75,43,463,68,837,5319,5558,5432,5555,1,15,13
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.986,16,1500,1448,1448,0,48,15411.1875,309,718,True,False,35.745,16,1500,1448,1425,158,48,23576.6875,56,497,88,665,5385,5568,5368,5571,2,12,50
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.124,16,1500,1448,1448,0,48,15322.375,314,731,True,False,34.865,16,1500,1448,1425,266,48,23756.125,77,492,98,699,5358,5565,5277,5568,2,13,71
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,88.740,16,1500,1448,1448,0,48,16346.3125,238,633,True,False,35.838,16,1500,1448,1425,274,48,23785.375,47,501,49,600,5312,5553,5293,5553,1,11,46
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.746,15,1500,1448,1448,0,45,15234.2,317,791,True,False,35.991,16,1500,1448,1425,318,48,22980.375,46,405,45,718,5349,5565,5323,5563,1,13,5
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.624,16,1500,1448,1448,0,48,15251.25,360,771,True,False,34.872,16,1500,1448,1425,382,48,23659.375,92,550,157,750,5344,5557,5244,5559,3,13,81
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.363,16,1500,1448,1448,0,48,15283.4375,339,705,True,False,35.623,16,1500,1448,1425,88,48,23821.9375,118,437,179,692,5368,5560,5318,5563,3,12,98
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.371,16,1500,1448,1448,0,48,15358.3125,315,691,True,False,35.999,16,1500,1448,1424,460,48,23687.5625,63,542,70,651,5337,5561,5437,5550,1,12,4
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.988,11,1500,1448,1448,0,36,14400.666666666666,430,885,False,False,35.742,16,1500,1448,1424,939,48,24301.8125,36,370,37,795,5399,5566,5396,5567,1,14,93
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,88.621,16,1500,1448,1448,0,48,15351.625,306,718,True,False,36.238,16,1500,1448,1424,385,48,23216.75,80,502,84,894,5360,5577,5334,5581,2,16,99
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,88.739,15,1500,1448,1448,0,48,16125.625,282,649,False,False,34.622,16,1500,1448,1424,939,48,23723.375,41,459,37,592,5324,5571,5302,5570,1,11,54
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.000,16,1500,1448,1448,0,48,15394.0625,313,747,True,False,34.340,16,1500,1448,1424,464,48,23492.6875,54,419,35,682,5270,5574,5216,5577,1,12,6
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,True,89.745,16,1500,1448,1448,0,48,15390.1875,300,666,True,False,34.720,16,1500,1448,1424,160,48,23150.1875,138,441,198,652,5314,5570,5255,5570,4,12,43
VDSL p,100,40,5,5,1,4,16,100,95,.05,5,20,5,True,False,88.991,16,1500,1448,1448,0,48,15418.6875,313,698,True,False,34.118,16,1500,1448,1424,282,48,23956.25,44,457,71,857,5377,5561,5298,5565,1,15,47
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.737,13,1500,1448,1448,0,42,14858.214285714286,437,785,True,False,34.117,16,1500,1448,1425,385,48,23228.625,115,494,199,763,5447,5565,5445,5567,4,14,23
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.617,15,1500,1448,1448,0,48,15377.4375,399,842,True,False,36.339,16,1500,1448,1425,257,48,23795.25,91,526,97,729,5457,5555,5468,5557,2,13,14
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.874,11,1500,1448,1448,0,36,14281.75,485,933,True,False,34.734,16,1500,1448,1424,313,48,23077.75,73,477,104,847,5435,5560,5434,5564,2,15,87
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.875,16,1500,1448,1448,0,48,15210.0625,384,728,True,False,34.846,16,1500,1448,1425,306,48,23584,116,432,163,693,5452,5560,5451,5556,3,12,56
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.871,16,1500,1448,1448,0,48,15490.5,359,718,True,False,34.874,16,1500,1448,1425,301,48,24029.1875,87,485,152,811,5460,5572,5462,5575,3,15,32
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.120,14,1500,1448,1448,0,45,14969,444,820,False,False,35.485,16,1500,1448,1424,815,48,23341.625,56,411,64,732,5449,5560,5447,5565,1,13,35
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.870,16,1500,1448,1448,0,48,15362.4375,404,775,True,False,34.994,16,1500,1448,1425,199,48,23368.3125,151,525,246,754,5452,5571,5449,5573,5,14,28
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.867,14,1500,1448,1448,0,45,14766.466666666667,433,851,True,False,35.730,16,1500,1448,1425,263,48,23905.125,79,488,71,775,5457,5561,5462,5563,1,14,69
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.613,11,1500,1448,1448,0,36,14444.5,496,879,True,False,35.869,16,1500,1448,1425,353,48,24067,92,490,69,803,5463,5564,5464,5565,1,14,34
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.988,16,1500,1448,1448,0,48,15280.9375,393,731,True,False,36.368,16,1500,1448,1424,167,48,24066.125,137,500,140,662,5459,5569,5459,5569,3,12,25
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.862,12,1500,1448,1448,0,39,14431.461538461539,493,860,True,False,35.990,16,1500,1448,1424,162,48,23674.0625,91,440,123,803,5461,5573,5457,5576,2,14,24
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.871,16,1500,1448,1448,0,48,15373.0625,403,714,True,False,36.124,16,1500,1448,1425,265,48,24006.3125,123,469,78,680,5452,5551,5452,5549,1,12,29
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.855,10,1500,1448,1448,0,33,14204,532,982,True,False,36.368,16,1500,1448,1424,407,48,24072.25,79,438,106,909,5447,5562,5449,5566,2,16,37
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.990,16,1500,1448,1448,0,48,15273.9375,377,723,True,False,36.109,16,1500,1448,1424,469,48,24824.8125,85,516,83,669,5448,5570,5445,5573,2,12,86
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.242,16,1500,1448,1448,0,48,15378.25,346,720,True,False,35.617,16,1500,1448,1424,362,48,23928.125,134,501,196,694,5461,5569,5460,5572,4,12,3
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.114,14,1500,1448,1448,0,45,14906.733333333334,442,852,True,False,36.240,16,1500,1448,1424,298,48,23982,52,476,76,757,5455,5565,5458,5566,1,14,20
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.868,13,1500,1448,1448,0,42,14679.07142857143,455,824,True,False,35.721,16,1500,1448,1424,350,48,23916.8125,69,516,89,743,5455,5554,5448,5555,2,13,96
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.117,16,1500,1448,1448,0,48,15055.3125,382,721,True,False,34.998,16,1500,1448,1425,220,48,23390.125,72,503,94,665,5452,5559,5455,5562,2,12,57
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.723,16,1500,1448,1448,0,48,15333.0625,370,694,True,False,34.745,16,1500,1448,1424,226,48,23801.25,69,445,112,815,5463,5569,5465,5571,2,15,73
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.249,16,1500,1448,1448,0,48,15298.0625,363,677,True,False,34.217,16,1500,1448,1425,295,48,24481.4375,81,491,112,816,5459,5563,5456,5566,2,15,19
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.372,16,1500,1448,1448,0,48,15201.625,366,730,True,False,36.224,16,1500,1448,1425,350,48,23164.0625,106,503,114,660,5442,5559,5445,5561,2,12,92
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.743,13,1500,1448,1448,0,42,14898.785714285714,429,829,True,False,35.845,16,1500,1448,1425,306,48,23442.875,110,470,136,757,5456,5578,5456,5581,2,14,48
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.499,16,1500,1448,1448,0,48,15185.875,383,771,True,False,34.840,16,1500,1448,1424,363,48,24211.875,72,485,74,709,5453,5556,5457,5556,1,13,7
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.936,10,1500,1448,1448,0,33,14312.636363636364,516,937,True,False,34.230,16,1500,1448,1425,241,48,23817.5,99,398,130,875,5456,5573,5451,5577,2,16,31
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.493,16,1500,1448,1448,0,48,15360.125,391,730,True,False,33.862,16,1500,1448,1425,190,48,22921,70,491,104,677,5449,5563,5444,5562,2,12,58
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.239,16,1500,1448,1448,0,48,15222.875,383,718,True,False,37.242,16,1500,1448,1424,315,48,24159.1875,79,519,114,670,5470,5570,5468,5570,2,12,44
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.986,16,1500,1448,1448,0,48,15401.5,350,691,True,False,35.337,16,1500,1448,1425,525,48,23662.0625,82,480,150,726,5456,5568,5459,5570,3,13,72
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.492,14,1500,1448,1448,0,45,14964.666666666666,448,789,True,False,35.367,16,1500,1448,1425,221,48,24290.625,153,479,328,775,5452,5555,5452,5558,6,14,55
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.499,11,1500,1448,1448,0,33,14015,545,991,False,False,36.992,16,1500,1448,1425,1062,48,23536.5625,55,422,67,857,5466,5567,5462,5569,1,15,59
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.749,16,1500,1448,1448,0,48,15202.4375,362,713,True,False,34.859,16,1500,1448,1425,367,48,23098.625,73,443,118,824,5456,5559,5457,5561,2,15,62
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.248,16,1500,1448,1448,0,48,15286,382,717,False,False,35.355,16,1500,1448,1424,942,48,23232.125,53,430,82,801,5450,5549,5446,5551,2,14,65
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.233,16,1500,1448,1448,0,48,15173.375,351,673,True,False,36.096,16,1500,1448,1425,238,48,23386.25,+Inf,NaN,394,856,5443,5552,5451,5554,7,15,76
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.859,16,1500,1448,1448,0,48,15080.5625,362,723,True,False,36.471,16,1500,1448,1424,323,48,23725,66,431,117,812,5459,5563,5467,5567,2,15,80
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.122,9,1500,1448,1448,0,30,13987.7,524,938,True,False,34.474,16,1500,1448,1424,246,48,22746.1875,78,484,82,855,5441,5548,5443,5551,2,15,88
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.621,16,1500,1448,1448,0,48,15429.125,377,708,True,False,34.227,16,1500,1448,1425,400,48,24084.5625,62,500,78,667,5457,5544,5452,5543,1,12,33
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.742,14,1500,1448,1448,0,45,14936.533333333333,430,847,True,False,37.478,16,1500,1448,1424,217,48,23868.25,+Inf,NaN,407,841,5453,5547,5453,5548,7,15,61
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.749,16,1500,1448,1448,0,48,15215.8125,388,761,True,False,35.989,16,1500,1448,1423,351,48,23942.9375,62,493,92,693,5455,5565,5458,5570,2,12,67
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.244,16,1500,1448,1448,0,48,15412.75,350,703,True,False,35.476,16,1500,1448,1425,104,48,23648.8125,62,502,72,654,5447,5556,5454,5559,1,12,42
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.624,14,1500,1448,1448,0,45,14963.533333333333,435,775,True,False,35.361,16,1500,1448,1425,296,48,23628.125,81,438,87,720,5446,5546,5444,5549,2,13,53
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,15245.3125,360,739,True,False,35.245,16,1500,1448,1425,214,48,24133.6875,74,429,89,682,5462,5562,5463,5565,2,12,97
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.119,16,1500,1448,1448,0,48,15361.25,374,701,True,False,35.245,16,1500,1448,1424,343,48,24319.875,69,468,83,658,5456,5549,5457,5551,2,12,41
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.484,13,1500,1448,1448,0,42,14494.642857142857,413,825,True,False,35.997,16,1500,1448,1425,368,48,23596.875,89,474,127,764,5453,5565,5450,5568,2,14,16
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.997,16,1500,1448,1448,0,48,15011.5625,378,802,True,False,35.711,16,1500,1448,1425,282,48,24004.25,50,511,85,714,5458,5550,5455,5552,2,13,84
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.935,16,1500,1448,1448,0,48,14939.75,363,717,True,False,35.221,16,1500,1448,1425,271,48,23031.5,102,493,201,871,5444,5569,5445,5572,4,16,2
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.990,16,1500,1448,1448,0,48,15387.9375,351,661,True,False,35.226,16,1500,1448,1424,308,48,24006.625,91,482,178,849,5466,5571,5467,5575,3,15,22
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.228,15,1500,1448,1448,0,48,15317.9375,396,794,True,False,35.873,16,1500,1448,1424,210,48,23464.25,119,471,74,710,5433,5554,5437,5558,1,13,15
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.472,16,1500,1448,1448,0,48,15285.6875,382,684,True,False,34.235,16,1500,1448,1425,269,48,23415.75,60,432,81,647,5456,5563,5456,5566,1,12,95
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.989,16,1500,1448,1448,0,48,15327.3125,356,727,True,False,34.722,16,1500,1448,1424,170,48,23408.25,110,455,253,828,5464,5562,5460,5564,5,15,18
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.741,15,1500,1448,1448,0,48,15594.8125,362,800,True,False,36.748,16,1500,1448,1424,180,48,24125.125,+Inf,NaN,345,795,5466,5562,5468,5564,6,14,21
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.871,13,1500,1448,1448,0,42,14655.5,441,837,True,False,35.211,16,1500,1448,1425,468,48,23096.9375,81,456,105,759,5452,5557,5457,5559,2,14,11
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.481,14,1500,1448,1448,0,45,15141.733333333334,421,818,True,False,35.363,16,1500,1448,1425,507,48,23645.6875,53,442,79,739,5448,5553,5441,5554,1,13,17
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,89.122,16,1500,1448,1448,0,48,15395.9375,361,738,True,False,34.602,16,1500,1448,1424,328,48,23595.5,80,490,155,769,5458,5568,5460,5574,3,14,79
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.245,16,1500,1448,1448,0,48,14630.25,388,738,True,False,35.225,16,1500,1448,1425,350,48,23121.5,67,461,74,711,5431,5544,5435,5535,1,13,90
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.111,15,1500,1448,1448,0,48,15278.75,398,762,True,False,34.998,16,1500,1448,1424,155,48,24615.8125,53,490,80,714,5469,5568,5457,5568,1,13,8
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,88.869,11,1500,1448,1448,0,36,14510.916666666666,510,897,True,False,36.354,16,1500,1448,1425,407,48,24619.1875,75,443,70,813,5443,5560,5443,5562,1,15,91
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,True,89.123,16,1500,1448,1448,0,48,15302.75,374,712,False,False,36.111,16,1500,1448,1425,1056,48,24249.625,46,412,56,637,5461,5556,5461,5559,1,11,82
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.993,16,1500,1448,1448,0,48,15450.3125,375,741,True,False,35.997,16,1500,1448,1424,232,49,23527.75,122,501,285,810,5449,5561,5446,5563,5,15,85
VDSL p,100,40,5,5,1,4,16,100,85,.05,5,20,5,True,False,88.993,16,1500,1448,1448,0,48,15544.6875,368,678,True,False,34.852,16,1500,1448,1425,401,48,23792.4375,65,507,90,838,5447,5567,5451,5569,2,15,1
