exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.292,19,1500,1448,1448,0,60,23126.25,367,706,True,False,44.216,19,1500,1448,1424,0,60,34277.1,51,380,84,779,2837,2876,2832,2877,3,27,13,07-27-202604:03:41,07-27-202604:04:34
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.863,19,1500,1448,1448,0,57,22976.105263157893,379,707,True,False,45.101,19,1500,1448,1425,0,60,33562.2,50,391,59,625,2840,2878,2835,2879,2,22,62,07-27-202604:48:45,07-27-202604:49:37
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.241,16,1500,1448,1448,0,48,22762.625,426,752,True,False,44.126,19,1500,1448,1424,0,60,34017.95,60,379,56,645,2841,2876,2839,2877,2,22,75,07-27-202605:00:40,07-27-202605:01:29
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.226,19,1500,1448,1448,0,60,23175.15,369,693,True,False,44.863,19,1500,1448,1424,0,60,33468.85,55,404,53,645,2834,2879,2830,2878,2,22,9,07-27-202604:00:04,07-27-202604:00:57
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.863,16,1500,1448,1448,0,48,22690.4375,433,740,True,False,44.738,19,1500,1448,1424,1,61,34127,48,346,53,664,2827,2877,2825,2877,2,23,44,07-27-202604:32:03,07-27-202604:32:52
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.501,19,1500,1448,1448,0,60,22942.8,383,731,True,False,44.358,19,1500,1448,1424,0,60,33794,50,373,59,768,2832,2879,2827,2880,2,27,48,07-27-202604:35:44,07-27-202604:36:38
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.327,19,1500,1448,1448,0,60,23051.85,374,701,True,False,44.979,19,1500,1448,1425,0,60,33921.4,71,396,101,763,2842,2879,2839,2880,4,26,99,07-27-202605:22:34,07-27-202605:23:27
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.726,19,1500,1448,1448,0,60,23253.25,367,710,True,False,43.604,19,1500,1448,1424,0,60,34491.65,49,359,62,775,2839,2883,2836,2878,2,27,56,07-27-202604:43:10,07-27-202604:44:03
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.728,19,1500,1448,1448,0,60,23033.8,379,686,True,False,43.623,19,1500,1448,1424,0,60,33959.1,76,399,62,621,2830,2875,2816,2875,2,22,32,07-27-202604:20:54,07-27-202604:21:47
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.605,19,1500,1448,1448,0,60,23447.8,359,727,True,False,44.600,19,1500,1448,1425,0,60,34548.75,40,365,48,694,2819,2873,2819,2874,2,24,78,07-27-202605:03:21,07-27-202605:04:14
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.865,19,1500,1448,1448,0,60,23445.25,350,691,True,False,46.364,19,1500,1448,1424,0,60,34054.75,57,353,63,679,2824,2878,2825,2879,2,24,38,07-27-202604:26:25,07-27-202604:27:18
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.625,19,1500,1448,1448,0,60,23430.2,352,742,True,False,43.992,19,1500,1448,1424,0,60,34163.2,72,349,87,817,2837,2880,2830,2881,3,28,26,07-27-202604:15:24,07-27-202604:16:17
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.865,19,1500,1448,1448,0,60,23615.15,338,743,True,False,45.573,19,1500,1448,1425,0,60,34292.9,54,354,72,819,2840,2876,2838,2877,3,28,69,07-27-202604:55:10,07-27-202604:56:03
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.118,19,1500,1448,1448,0,60,23167.1,362,679,True,False,45.468,19,1500,1448,1425,0,60,33993.3,44,395,60,742,2813,2872,2811,2873,2,26,34,07-27-202604:22:46,07-27-202604:23:39
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.104,19,1500,1448,1448,0,60,23081.5,359,675,True,False,44.742,19,1500,1448,1425,0,60,33440.25,50,400,124,782,2828,2881,2822,2881,4,27,58,07-27-202604:45:03,07-27-202604:45:56
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.627,19,1500,1448,1448,0,60,23143.45,361,702,True,False,44.750,19,1500,1448,1425,0,63,33903.55,66,380,68,756,2823,2878,2820,2879,2,26,30,07-27-202604:19:01,07-27-202604:19:54
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.202,19,1500,1448,1448,0,57,23258.36842105263,369,721,True,False,44.329,19,1500,1448,1425,0,60,33814.2,62,358,47,642,2827,2874,2815,2875,2,22,70,07-27-202604:56:06,07-27-202604:56:58
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.735,15,1500,1448,1448,0,45,22873.866666666665,394,849,True,False,44.212,19,1500,1448,1424,0,60,33760.3,56,387,47,701,2833,2876,2831,2877,2,24,24,07-27-202604:13:40,07-27-202604:14:28
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.814,19,1500,1448,1448,0,60,23073.4,378,697,True,False,43.101,19,1500,1448,1425,0,60,34134.05,58,352,68,797,2829,2880,2824,2881,2,28,52,07-27-202604:39:25,07-27-202604:40:18
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.619,19,1500,1448,1448,0,60,23538.05,336,719,True,False,44.486,19,1500,1448,1424,0,60,34386.8,45,390,75,788,2838,2881,2828,2881,3,27,36,07-27-202604:24:39,07-27-202604:25:32
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.624,19,1500,1448,1448,0,60,23125.3,366,682,True,False,44.123,19,1500,1448,1425,0,60,34086.1,63,375,110,785,2841,2877,2837,2878,4,27,2,07-27-202603:53:38,07-27-202603:54:31
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.984,19,1500,1448,1448,0,60,23139.45,371,730,True,False,43.595,19,1500,1448,1425,0,60,33977.3,71,423,78,776,2841,2876,2839,2874,3,27,5,07-27-202603:56:25,07-27-202603:57:18
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.741,19,1500,1448,1448,0,60,23528.3,345,741,True,False,45.624,19,1500,1448,1424,0,60,34768.3,54,383,58,789,2832,2875,2822,2876,2,27,89,07-27-202605:13:20,07-27-202605:14:13
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.602,19,1500,1448,1448,0,60,23291.1,353,730,True,False,44.623,19,1500,1448,1425,0,60,34152.95,60,363,85,777,2837,2875,2825,2876,3,27,74,07-27-202604:59:43,07-27-202605:00:37
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.356,16,1500,1448,1448,0,48,23124.375,389,850,True,False,44.372,19,1500,1448,1425,0,60,34575.75,75,338,43,711,2824,2876,2823,2876,2,25,91,07-27-202605:15:13,07-27-202605:16:02
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.876,19,1500,1448,1448,0,60,23650.7,337,719,True,False,44.848,19,1500,1448,1425,0,60,34247.35,52,386,62,779,2834,2876,2827,2875,2,27,53,07-27-202604:40:21,07-27-202604:41:14
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.997,19,1500,1448,1448,0,60,23108.6,355,708,True,False,43.737,19,1500,1448,1424,0,60,34526.05,56,372,69,775,2840,2879,2838,2880,2,27,21,07-27-202604:10:52,07-27-202604:11:45
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.817,19,1500,1448,1448,0,60,22980.8,382,725,True,False,44.123,19,1500,1448,1424,0,60,34265.15,54,396,71,796,2845,2881,2843,2880,3,28,55,07-27-202604:42:14,07-27-202604:43:07
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.933,12,1500,1448,1448,0,36,22189.916666666668,520,912,True,False,44.725,19,1500,1448,1425,0,60,34233.45,59,370,51,785,2828,2879,2828,2880,2,27,27,07-27-202604:16:20,07-27-202604:17:05
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.977,16,1500,1448,1448,0,48,22668.9375,413,767,True,False,44.950,19,1500,1448,1425,0,60,34496.7,58,370,39,657,2832,2874,2832,2874,1,23,77,07-27-202605:02:28,07-27-202605:03:17
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.744,16,1500,1448,1448,0,48,22651.875,428,751,True,False,45.252,19,1500,1448,1424,0,60,33365.05,61,359,47,670,2847,2881,2841,2882,2,23,85,07-27-202605:09:41,07-27-202605:10:30
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.629,19,1500,1448,1448,0,60,23537.65,336,721,True,False,46.605,19,1500,1448,1425,0,60,34171.7,60,336,80,819,2828,2875,2828,2874,3,28,86,07-27-202605:10:33,07-27-202605:11:26
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.369,19,1500,1448,1448,0,60,23432.5,344,687,True,False,44.253,19,1500,1448,1424,0,60,33749.65,45,341,76,749,2838,2878,2833,2879,3,26,18,07-27-202604:08:16,07-27-202604:09:09
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.745,19,1500,1448,1448,0,60,23082.9,360,690,True,False,45.246,19,1500,1448,1425,0,60,34935.35,68,378,106,767,2837,2877,2835,2878,4,27,22,07-27-202604:11:48,07-27-202604:12:41
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.495,13,1500,1448,1448,0,39,22241.153846153848,517,877,True,False,45.078,19,1500,1448,1425,0,60,34244,61,383,68,768,2837,2872,2835,2873,2,27,81,07-27-202605:06:06,07-27-202605:06:52
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.994,11,1500,1448,1448,0,36,22760.833333333332,418,951,True,False,45.239,19,1500,1448,1424,0,60,33662.5,60,379,64,748,2820,2877,2819,2878,2,26,64,07-27-202604:50:36,07-27-202604:51:22
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.242,17,1500,1448,1448,0,51,23433,356,782,True,False,45.107,19,1500,1448,1424,0,60,34573.65,52,386,68,716,2831,2882,2821,2882,2,25,7,07-27-202603:58:14,07-27-202603:59:05
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.628,19,1500,1448,1448,0,60,23057.1,380,691,True,False,43.973,19,1500,1448,1425,0,60,34094.6,50,321,72,793,2836,2879,2831,2880,3,28,76,07-27-202605:01:32,07-27-202605:02:25
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.672,19,1500,1448,1448,0,60,23081.55,365,685,True,False,44.230,19,1500,1448,1425,0,60,33261.8,46,399,61,665,2840,2877,2835,2877,2,23,98,07-27-202605:21:38,07-27-202605:22:31
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.013,12,1500,1448,1448,0,36,22203,519,915,True,False,44.984,19,1500,1448,1425,0,60,34018.4,59,386,56,801,2843,2878,2837,2878,2,28,19,07-27-202604:09:12,07-27-202604:09:57
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.004,19,1500,1448,1448,0,60,23062.2,359,705,True,False,42.850,19,1500,1448,1424,0,60,34047.75,38,362,53,699,2841,2878,2829,2877,2,24,28,07-27-202604:17:09,07-27-202604:18:02
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.496,19,1500,1448,1448,0,60,23708,340,707,True,False,45.112,19,1500,1448,1425,0,60,33891.05,61,367,72,896,2832,2880,2831,2881,3,31,67,07-27-202604:53:18,07-27-202604:54:11
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.491,19,1500,1448,1448,0,60,23507.55,343,736,True,False,44.209,19,1500,1448,1424,0,60,33828.4,77,383,72,813,2830,2877,2825,2877,3,28,61,07-27-202604:47:49,07-27-202604:48:42
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.987,19,1500,1448,1448,0,60,23099.1,369,715,True,False,44.579,19,1500,1448,1424,0,60,34669.75,49,435,70,788,2835,2880,2829,2881,2,27,1,07-27-202603:52:42,07-27-202603:53:35
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.746,19,1500,1448,1448,0,60,23252,361,692,True,False,43.406,19,1500,1448,1425,0,60,34330.8,54,387,95,785,2827,2878,2827,2878,3,27,66,07-27-202604:52:21,07-27-202604:53:14
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.606,19,1500,1448,1448,0,60,22857.6,391,749,True,False,43.960,19,1500,1448,1425,0,60,33619.65,53,375,75,671,2838,2877,2835,2878,3,23,40,07-27-202604:28:18,07-27-202604:29:11
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.004,17,1500,1448,1448,0,51,22790.41176470588,390,718,True,False,43.367,19,1500,1448,1425,0,60,34505.5,51,369,48,647,2825,2881,2818,2879,2,22,73,07-27-202604:58:50,07-27-202604:59:40
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.001,19,1500,1448,1448,0,60,23226.95,347,713,True,False,44.208,19,1500,1448,1425,0,60,34941.9,55,385,72,767,2843,2875,2842,2876,3,27,49,07-27-202604:36:41,07-27-202604:37:34
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.746,19,1500,1448,1448,0,60,23087,374,733,True,False,44.963,19,1500,1448,1425,0,60,34623.65,46,366,67,772,2832,2880,2830,2880,2,27,60,07-27-202604:46:52,07-27-202604:47:45
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.996,19,1500,1448,1448,0,60,23615.95,313,725,True,False,46.071,19,1500,1448,1424,0,60,34387,56,393,70,850,2822,2874,2817,2875,2,30,41,07-27-202604:29:14,07-27-202604:30:07
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.989,12,1500,1448,1448,0,36,22340.666666666668,532,940,True,False,44.595,19,1500,1448,1425,0,60,33655.15,45,399,43,800,2829,2876,2823,2877,2,28,10,07-27-202604:01:01,07-27-202604:01:46
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.740,14,1500,1448,1448,0,42,22691.85714285714,426,917,True,False,44.242,19,1500,1448,1425,0,60,34097.75,46,371,43,734,2828,2881,2822,2882,2,25,37,07-27-202604:25:35,07-27-202604:26:22
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.990,19,1500,1448,1448,0,60,23504.95,331,736,True,False,45.989,19,1500,1448,1425,0,60,34546.7,63,400,107,846,2839,2880,2840,2880,4,29,100,07-27-202605:23:30,07-27-202605:24:23
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.716,19,1500,1448,1448,0,60,23000.65,381,684,True,False,44.693,19,1500,1448,1424,0,60,34729.7,102,378,96,794,2839,2881,2831,2879,3,28,35,07-27-202604:23:42,07-27-202604:24:35
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.231,19,1500,1448,1448,0,60,23161.95,364,718,True,False,45.343,19,1500,1448,1424,0,60,33745.9,65,380,76,771,2838,2880,2823,2879,3,27,11,07-27-202604:01:49,07-27-202604:02:42
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.181,19,1500,1448,1448,0,60,23162.75,367,655,True,False,44.470,19,1500,1448,1425,1,60,34566.65,52,379,72,754,2835,2877,2831,2876,3,26,94,07-27-202605:17:58,07-27-202605:18:51
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.610,18,1500,1448,1448,0,54,23054.444444444445,395,709,True,False,44.112,19,1500,1448,1424,0,60,34434.15,54,377,66,662,2827,2880,2821,2881,2,23,87,07-27-202605:11:29,07-27-202605:12:20
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.887,19,1500,1448,1448,0,60,23434.6,347,714,True,False,43.874,19,1500,1448,1424,0,60,34373.35,68,341,57,715,2831,2878,2823,2879,2,25,90,07-27-202605:14:16,07-27-202605:15:09
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.126,17,1500,1448,1448,0,51,22687.529411764706,420,755,True,False,44.854,19,1500,1448,1424,0,60,33783.65,60,397,71,665,2826,2878,2819,2879,3,23,6,07-27-202603:57:21,07-27-202603:58:11
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,225.255,16,1500,1448,1448,0,48,22820.375,397,767,True,False,44.371,19,1500,1448,1425,0,60,34114.7,58,390,59,661,2839,2876,2838,2876,2,23,25,07-27-202604:14:32,07-27-202604:15:21
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.984,19,1500,1448,1448,0,60,23248,353,708,True,False,42.862,19,1500,1448,1424,0,60,33894,45,374,64,687,2814,2874,2814,2875,2,24,65,07-27-202604:51:25,07-27-202604:52:18
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.623,19,1500,1448,1448,0,60,23128.35,359,687,True,False,45.349,19,1500,1448,1425,0,60,34878.3,65,350,104,799,2832,2876,2838,2876,4,28,54,07-27-202604:41:18,07-27-202604:42:11
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.238,19,1500,1448,1448,0,60,23235.45,366,684,True,False,44.589,19,1500,1448,1425,0,60,33867.7,73,374,50,651,2838,2879,2831,2880,2,23,39,07-27-202604:27:21,07-27-202604:28:14
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.615,18,1500,1448,1448,0,54,23355.333333333332,353,719,True,False,44.116,19,1500,1448,1425,0,60,34249.95,47,387,55,656,2822,2877,2818,2877,2,23,3,07-27-202603:54:34,07-27-202603:55:25
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.610,15,1500,1448,1448,0,45,22754.666666666668,429,760,True,False,45.462,19,1500,1448,1424,0,60,33258.65,62,395,67,672,2836,2879,2829,2879,2,23,97,07-27-202605:20:46,07-27-202605:21:34
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.866,19,1500,1448,1448,0,60,23099.35,391,718,True,False,44.612,19,1500,1448,1425,0,60,34300.4,72,376,71,799,2845,2883,2843,2884,2,28,33,07-27-202604:21:50,07-27-202604:22:43
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.719,19,1500,1448,1448,0,60,23091.5,362,667,True,False,44.103,19,1500,1448,1425,0,60,34062.05,54,416,59,634,2840,2877,2838,2877,2,22,47,07-27-202604:34:48,07-27-202604:35:41
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.715,19,1500,1448,1448,0,60,23141.95,377,713,True,False,44.338,19,1500,1448,1425,0,60,33873.35,63,374,86,788,2815,2881,2812,2880,3,27,96,07-27-202605:19:50,07-27-202605:20:43
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.804,16,1500,1448,1448,0,48,22669.875,411,725,True,False,44.368,19,1500,1448,1425,0,60,33660.2,42,368,44,646,2829,2880,2823,2882,2,22,72,07-27-202604:57:58,07-27-202604:58:47
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.841,19,1500,1448,1448,0,60,23119.2,363,698,True,False,45.602,19,1500,1448,1425,0,60,33429.6,54,378,57,684,2826,2882,2820,2882,2,24,16,07-27-202604:06:23,07-27-202604:07:16
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.872,19,1500,1448,1448,0,60,23651.2,331,695,True,False,44.847,19,1500,1448,1425,0,60,34325.55,50,383,57,778,2825,2880,2826,2880,2,27,8,07-27-202603:59:08,07-27-202604:00:01
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.864,12,1500,1448,1448,0,39,22166.923076923078,517,813,True,False,44.872,19,1500,1448,1424,0,60,34188.6,59,348,47,734,2833,2883,2826,2884,2,25,14,07-27-202604:04:38,07-27-202604:05:24
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.625,19,1500,1448,1448,0,60,23499.3,349,740,True,False,45.095,19,1500,1448,1425,0,60,34449.1,59,379,77,807,2826,2880,2823,2878,3,28,82,07-27-202605:06:55,07-27-202605:07:48
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.992,19,1500,1448,1448,0,60,23217.4,359,674,True,False,44.618,19,1500,1448,1424,0,60,33695,58,380,69,714,2830,2874,2824,2875,2,25,45,07-27-202604:32:55,07-27-202604:33:48
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.861,19,1500,1448,1448,0,60,23066.35,360,663,True,False,43.979,19,1500,1448,1425,0,60,34688.7,60,378,57,665,2839,2879,2832,2878,2,23,43,07-27-202604:31:07,07-27-202604:32:00
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.608,19,1500,1448,1448,0,60,23221.6,355,677,True,False,44.491,19,1500,1448,1425,0,60,33781.5,62,355,113,796,2834,2876,2828,2875,4,28,83,07-27-202605:07:51,07-27-202605:08:44
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.717,19,1500,1448,1448,0,60,23607.5,333,693,True,False,44.835,19,1500,1448,1425,0,60,35030.15,81,351,67,770,2841,2879,2832,2881,2,27,63,07-27-202604:49:40,07-27-202604:50:33
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.741,16,1500,1448,1448,0,48,22691.75,442,768,True,False,45.500,19,1500,1448,1425,0,60,34447.75,56,384,63,682,2836,2882,2829,2883,2,24,80,07-27-202605:05:13,07-27-202605:06:02
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.613,17,1500,1448,1448,0,51,22852.647058823528,407,709,True,False,44.368,19,1500,1448,1425,0,60,34490.85,48,371,65,619,2829,2878,2826,2879,2,22,59,07-27-202604:45:59,07-27-202604:46:49
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.360,19,1500,1448,1448,0,60,23636.8,342,709,True,False,43.876,19,1500,1448,1424,0,60,33751.75,53,350,61,761,2825,2873,2820,2874,2,26,15,07-27-202604:05:27,07-27-202604:06:20
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,225.133,19,1500,1448,1448,0,60,23064.85,379,696,True,False,44.868,19,1500,1448,1424,0,60,34278,61,413,56,663,2834,2881,2827,2881,2,23,71,07-27-202604:57:02,07-27-202604:57:55
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.737,19,1500,1448,1448,0,60,23089.5,375,671,True,False,45.127,19,1500,1448,1424,0,60,34437.75,67,354,67,773,2841,2877,2837,2876,2,27,42,07-27-202604:30:10,07-27-202604:31:04
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,True,224.981,15,1500,1448,1448,0,45,22765.2,437,794,True,False,44.485,19,1500,1448,1425,0,60,34217.6,53,360,58,670,2817,2877,2817,2876,2,23,51,07-27-202604:38:33,07-27-202604:39:22
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.611,19,1500,1448,1448,0,60,23058.8,358,727,True,False,44.846,19,1500,1448,1424,0,60,34370.65,44,376,50,780,2835,2882,2827,2882,2,27,57,07-27-202604:44:06,07-27-202604:44:59
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.864,19,1500,1448,1448,0,60,23095.85,364,680,True,False,44.993,19,1500,1448,1424,0,60,33884.8,60,395,59,641,2836,2876,2828,2876,2,22,88,07-27-202605:12:23,07-27-202605:13:16
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.987,19,1500,1448,1448,0,60,23268.5,367,686,True,False,45.491,19,1500,1448,1425,0,60,33951.95,73,357,67,777,2844,2880,2844,2880,2,27,4,07-27-202603:55:29,07-27-202603:56:22
Cable mnp,250,50,10,10,1,1,1,4,20,100,90,0.05,5,20,5,True,False,224.881,19,1500,1448,1448,0,60,23136.25,371,709,True,False,45.082,19,1500,1448,1424,0,60,34297.75,59,384,56,787,2831,2876,2826,2877,2,27,12,07-27-202604:02:45,07-27-202604:03:38
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.733,16,1500,1448,1448,0,48,22887.9375,361,721,True,False,45.225,16,1500,1448,1424,0,48,31211.375,53,384,62,756,2829,2877,2818,2876,2,26,79,07-27-202606:35:58,07-27-202606:36:51
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,225.001,16,1500,1448,1448,0,48,22847.625,370,705,True,False,44.362,16,1500,1448,1424,0,48,31339.8125,55,423,63,643,2818,2874,2818,2874,2,22,50,07-27-202606:09:17,07-27-202606:10:08
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,False,224.736,16,1500,1448,1448,0,48,22668.9375,391,685,True,False,43.965,16,1500,1448,1424,0,48,31814.3125,58,419,61,664,2826,2879,2821,2879,2,23,23,07-27-202605:44:35,07-27-202605:45:28
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.487,16,1500,1448,1448,0,48,22848.75,402,782,True,False,43.481,16,1500,1448,1425,0,48,31385.8125,59,394,59,668,2819,2878,2815,2878,2,23,68,07-27-202606:25:44,07-27-202606:26:33
Cable sdt,250,50,10,10,1,1,1,4,16,100,90,0.05,3,20,5,True,True,224.994,16,1500,1448,1448,0,48,22735.125,398,689,True,False,43.356,16,1500,1448,1425,0,48,31580,50,421,50,627,2840,2879,2835,2880,2,22,92,07-27-202606:47:53,07-27-202606:48:45
