exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.351,6,1500,1448,1448,0,21,22121.14285714286,601,1064,False,False,43.872,6,1500,1448,1425,0,21,25618,17,366,29,1010,2690,2875,2689,2877,1,35,29,08-27-2026 05:41:03,08-27-2026 05:42:41
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.425,6,1500,1448,1448,0,21,21782.714285714286,653,1143,False,False,43.998,6,1500,1448,1424,0,21,25379.571428571428,20,416,29,1095,2691,2886,2689,2878,1,38,20,08-27-2026 05:25:52,08-27-2026 05:27:30
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.457,6,1500,1448,1448,0,21,22272.285714285714,517,1269,False,False,44.200,6,1500,1448,1424,0,21,25523.285714285714,20,301,30,1210,2696,2877,2697,2880,1,42,31,08-27-2026 05:44:25,08-27-2026 05:46:03
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.450,7,1500,1448,1448,0,21,22341,487,1147,False,False,44.070,6,1500,1448,1425,0,21,25570.428571428572,20,363,29,1112,2693,2884,2694,2886,1,39,84,08-27-2026 07:13:49,08-27-2026 07:15:28
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.347,6,1500,1448,1448,0,21,21786.14285714286,650,1087,False,False,43.868,6,1500,1448,1425,0,21,25495.571428571428,20,330,27,1038,2689,2876,2688,2875,1,36,13,08-27-2026 05:14:03,08-27-2026 05:15:41
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.425,6,1500,1448,1448,0,21,22380.714285714286,522,1190,False,False,44.371,6,1500,1448,1424,0,21,26330.285714285714,17,320,28,1134,2690,2875,2688,2874,1,39,62,08-27-2026 06:36:43,08-27-2026 06:38:21
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,21915.714285714286,625,1150,False,False,44.268,6,1500,1448,1425,0,21,25414.428571428572,19,428,29,1092,2691,2880,2692,2883,1,38,75,08-27-2026 06:58:38,08-27-2026 07:00:17
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.399,6,1500,1448,1448,0,21,21866.428571428572,631,1100,False,False,44.241,6,1500,1448,1425,0,21,24896.85714285714,19,329,26,1049,2692,2878,2695,2881,1,36,9,08-27-2026 05:07:18,08-27-2026 05:08:56
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.452,6,1500,1448,1448,0,21,22299.14285714286,524,1220,False,False,44.091,6,1500,1448,1424,1,28,25428.14285714286,18,450,29,1161,2691,2881,2692,2884,1,40,44,08-27-2026 06:06:21,08-27-2026 06:07:59
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.372,6,1500,1448,1448,0,21,21840,618,1137,False,False,44.074,6,1500,1448,1424,1,27,25700.714285714286,19,300,29,1078,2691,2867,2692,2870,1,38,48,08-27-2026 06:13:06,08-27-2026 06:14:44
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.348,6,1500,1448,1448,0,21,21968.285714285714,599,1098,False,False,44.040,6,1500,1448,1424,0,21,25310.14285714286,21,366,28,1041,2692,2873,2692,2875,1,36,99,08-27-2026 07:39:08,08-27-2026 07:40:46
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.413,6,1500,1448,1448,0,21,21713.428571428572,643,1171,False,False,44.271,6,1500,1448,1424,0,21,25344,19,312,26,1101,2690,2873,2688,2876,1,38,56,08-27-2026 06:26:35,08-27-2026 06:28:13
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.422,6,1500,1448,1448,0,21,22340.285714285714,518,1207,False,False,44.273,6,1500,1448,1425,0,21,25600.14285714286,19,348,30,1138,2690,2878,2691,2882,1,39,32,08-27-2026 05:46:06,08-27-2026 05:47:44
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.474,6,1500,1448,1448,0,21,22300.571428571428,547,1266,False,False,43.748,6,1500,1448,1425,0,21,25506.571428571428,17,376,29,1204,2690,2871,2689,2874,1,42,78,08-27-2026 07:03:42,08-27-2026 07:05:20
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.350,6,1500,1448,1448,0,21,21867.714285714286,627,1040,False,False,43.916,6,1500,1448,1425,0,21,25779.428571428572,18,323,26,1003,2688,2878,2687,2881,1,35,38,08-27-2026 05:56:14,08-27-2026 05:57:52
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.444,6,1500,1448,1448,0,21,22198.571428571428,538,1248,False,False,44.191,6,1500,1448,1424,0,21,25404.14285714286,19,381,28,1193,2691,2880,2692,2883,1,41,26,08-27-2026 05:35:59,08-27-2026 05:37:37
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.420,6,1500,1448,1448,0,21,21871.714285714286,649,1166,False,False,43.875,6,1500,1448,1424,0,21,25289.428571428572,20,372,28,1102,2692,2875,2692,2877,1,38,69,08-27-2026 06:48:31,08-27-2026 06:50:09
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.423,6,1500,1448,1448,0,21,21787.571428571428,639,1090,False,False,44.272,6,1500,1448,1424,1,26,25186.571428571428,19,386,28,1055,2693,2871,2695,2871,1,37,34,08-27-2026 05:49:29,08-27-2026 05:51:07
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.421,6,1500,1448,1448,0,21,21725.285714285714,651,1165,False,False,44.145,6,1500,1448,1424,0,21,25296.714285714286,22,345,31,1103,2691,2865,2690,2867,1,38,58,08-27-2026 06:29:58,08-27-2026 06:31:36
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,21924.714285714286,620,1044,False,False,43.995,6,1500,1448,1425,0,21,25880.571428571428,17,332,27,1006,2694,2879,2693,2882,1,35,30,08-27-2026 05:42:44,08-27-2026 05:44:22
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.347,6,1500,1448,1448,0,21,21783.428571428572,631,1100,False,False,44.341,6,1500,1448,1424,0,21,25625.285714285714,17,331,26,1050,2692,2856,2693,2862,1,37,70,08-27-2026 06:50:12,08-27-2026 06:51:50
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.373,6,1500,1448,1448,0,21,21718.85714285714,651,1138,False,False,43.948,6,1500,1448,1424,0,21,25484.85714285714,19,332,28,1100,2691,2879,2691,2881,1,38,24,08-27-2026 05:32:36,08-27-2026 05:34:15
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.421,6,1500,1448,1448,0,21,22306,540,1251,False,False,44.200,6,1500,1448,1424,0,21,25803.714285714286,17,305,28,1191,2687,2866,2688,2870,1,41,52,08-27-2026 06:19:51,08-27-2026 06:21:29
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.369,6,1500,1448,1448,0,21,21999.571428571428,604,1093,False,False,44.045,6,1500,1448,1424,0,21,25689.285714285714,19,408,28,1037,2693,2871,2693,2875,1,36,36,08-27-2026 05:52:51,08-27-2026 05:54:29
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.508,6,1500,1448,1448,0,21,22335.571428571428,494,1175,False,False,44.149,6,1500,1448,1425,0,21,26248.85714285714,18,315,27,1117,2692,2876,2692,2878,1,39,2,08-27-2026 04:55:30,08-27-2026 04:57:08
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.423,6,1500,1448,1448,0,21,21730.714285714286,636,1085,False,False,43.966,6,1500,1448,1424,0,21,26612,20,387,31,1031,2690,2876,2689,2878,1,36,5,08-27-2026 05:00:33,08-27-2026 05:02:12
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.373,6,1500,1448,1448,0,21,21922.428571428572,636,1074,False,False,43.818,6,1500,1448,1425,0,21,25807,19,394,34,1042,2691,2869,2689,2873,1,36,89,08-27-2026 07:22:16,08-27-2026 07:23:54
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.397,6,1500,1448,1448,0,21,21677.285714285714,658,1163,False,False,44.125,6,1500,1448,1424,0,21,25460,17,307,32,1107,2690,2872,2689,2870,1,39,74,08-27-2026 06:56:57,08-27-2026 06:58:35
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.423,6,1500,1448,1448,0,21,22466.14285714286,493,1176,False,False,44.186,6,1500,1448,1425,0,21,25993.428571428572,21,337,33,1118,2692,2875,2694,2878,1,39,91,08-27-2026 07:25:38,08-27-2026 07:27:16
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.430,6,1500,1448,1448,0,21,21819.571428571428,667,1147,False,False,44.192,6,1500,1448,1424,0,21,25193,18,302,27,1093,2694,2886,2694,2880,1,38,53,08-27-2026 06:21:32,08-27-2026 06:23:10
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.534,6,1500,1448,1448,0,21,22049,572,1231,False,False,44.118,6,1500,1448,1425,0,21,25730.85714285714,21,391,28,1175,2689,2870,2690,2873,1,41,21,08-27-2026 05:27:33,08-27-2026 05:29:11
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.396,6,1500,1448,1448,0,21,22468.571428571428,518,1222,False,False,44.166,6,1500,1448,1425,0,21,26186.285714285714,20,370,26,1159,2694,2882,2693,2883,1,40,55,08-27-2026 06:24:54,08-27-2026 06:26:32
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.474,6,1500,1448,1448,0,21,21843.428571428572,607,1185,False,False,43.771,6,1500,1448,1425,0,21,25603,18,368,32,1113,2691,2887,2690,2890,1,39,27,08-27-2026 05:37:40,08-27-2026 05:39:18
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.323,6,1500,1448,1448,0,21,21682.85714285714,665,1153,False,False,44.375,6,1500,1448,1425,0,22,25519.571428571428,21,391,29,1102,2692,2881,2694,2884,1,38,77,08-27-2026 07:02:01,08-27-2026 07:03:39
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.461,6,1500,1448,1448,0,21,22084.14285714286,564,1166,False,False,44.123,6,1500,1448,1424,0,21,25940.14285714286,20,458,28,1109,2690,2878,2689,2880,1,39,85,08-27-2026 07:15:31,08-27-2026 07:17:09
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.450,6,1500,1448,1448,0,21,22416.714285714286,524,1212,False,False,43.874,6,1500,1448,1424,0,21,25728.285714285714,17,422,25,1148,2692,2877,2691,2880,1,40,86,08-27-2026 07:17:12,08-27-2026 07:18:50
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.347,6,1500,1448,1448,0,21,21795,652,1115,False,False,44.073,6,1500,1448,1424,0,21,25565.85714285714,21,420,30,1070,2694,2884,2693,2887,1,37,18,08-27-2026 05:22:29,08-27-2026 05:24:07
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.448,6,1500,1448,1448,0,21,21736,642,1164,False,False,43.946,6,1500,1448,1424,0,21,25288.428571428572,21,338,30,1107,2693,2872,2694,2873,1,39,22,08-27-2026 05:29:14,08-27-2026 05:30:52
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.450,6,1500,1448,1448,0,21,22215.285714285714,533,1245,False,False,43.999,6,1500,1448,1425,0,21,25809.14285714286,20,300,33,1186,2691,2871,2691,2873,1,41,81,08-27-2026 07:08:46,08-27-2026 07:10:24
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.370,6,1500,1448,1448,0,21,21762.714285714286,636,1078,False,False,43.848,6,1500,1448,1424,0,21,25687.285714285714,18,369,26,1024,2693,2874,2693,2878,1,36,64,08-27-2026 06:40:05,08-27-2026 06:41:43
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.298,6,1500,1448,1448,0,21,21673.571428571428,716,1151,False,False,43.969,6,1500,1448,1424,0,21,26577.85714285714,18,290,28,1102,2686,2851,2686,2858,1,39,7,08-27-2026 05:03:56,08-27-2026 05:05:34
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.396,6,1500,1448,1448,0,21,21585,653,1145,False,False,44.221,6,1500,1448,1425,0,23,26101.428571428572,20,364,30,1087,2691,2877,2690,2878,1,38,76,08-27-2026 07:00:20,08-27-2026 07:01:58
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.495,6,1500,1448,1448,0,21,22095,570,1193,False,False,43.893,6,1500,1448,1425,0,21,25500.714285714286,19,338,26,1137,2692,2870,2692,2873,1,40,98,08-27-2026 07:37:26,08-27-2026 07:39:04
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.423,6,1500,1448,1448,0,21,22346.85714285714,515,1192,False,False,43.945,6,1500,1448,1424,0,21,25798.428571428572,19,353,28,1129,2691,2877,2692,2878,1,39,19,08-27-2026 05:24:10,08-27-2026 05:25:49
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.448,6,1500,1448,1448,0,21,22465.428571428572,494,1240,False,False,44.325,6,1500,1448,1425,0,21,25900.285714285714,20,410,29,1175,2695,2880,2695,2882,1,41,28,08-27-2026 05:39:21,08-27-2026 05:41:00
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,21735.428571428572,646,1088,False,False,43.947,6,1500,1448,1424,0,21,26083.85714285714,17,376,34,1030,2694,2879,2695,2882,1,36,67,08-27-2026 06:45:09,08-27-2026 06:46:47
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.346,6,1500,1448,1448,0,21,22410.14285714286,525,1207,False,False,44.247,6,1500,1448,1424,0,21,26005.571428571428,19,345,28,1141,2690,2854,2689,2858,1,40,61,08-27-2026 06:35:02,08-27-2026 06:36:40
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.349,6,1500,1448,1448,0,21,21860.14285714286,623,1090,False,False,44.445,6,1500,1448,1424,0,21,25851.571428571428,18,325,32,1041,2690,2878,2688,2871,1,36,1,08-27-2026 04:53:49,08-27-2026 04:55:27
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.472,6,1500,1448,1448,0,21,22074.428571428572,550,1169,False,False,44.099,6,1500,1448,1425,0,21,25135.571428571428,18,293,28,1103,2690,2873,2690,2875,1,38,66,08-27-2026 06:43:28,08-27-2026 06:45:06
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.441,6,1500,1448,1448,0,21,22069,568,1139,False,False,43.945,6,1500,1448,1424,0,21,25644.85714285714,21,355,28,1086,2694,2871,2693,2873,1,38,40,08-27-2026 05:59:36,08-27-2026 06:01:14
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.472,6,1500,1448,1448,0,21,22326.428571428572,527,1228,False,False,43.946,6,1500,1448,1425,0,21,25790.428571428572,20,368,29,1171,2693,2879,2692,2881,1,41,73,08-27-2026 06:55:16,08-27-2026 06:56:54
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.371,6,1500,1448,1448,0,21,21874.285714285714,617,1113,False,False,44.067,6,1500,1448,1425,0,21,25483.285714285714,18,359,31,1056,2689,2865,2691,2868,1,37,49,08-27-2026 06:14:47,08-27-2026 06:16:25
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.385,6,1500,1448,1448,0,21,21801.714285714286,666,1142,False,False,43.824,6,1500,1448,1424,0,21,25767.285714285714,18,355,27,1087,2692,2875,2691,2877,1,38,60,08-27-2026 06:33:20,08-27-2026 06:34:58
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.397,6,1500,1448,1448,0,21,22026.571428571428,571,1157,False,False,44.049,6,1500,1448,1425,0,21,25530.571428571428,20,407,30,1102,2692,2874,2693,2878,1,38,41,08-27-2026 06:01:17,08-27-2026 06:02:55
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.473,6,1500,1448,1448,0,21,22398.285714285714,509,1216,False,False,44.098,6,1500,1448,1424,0,23,25330.714285714286,20,311,29,1152,2693,2875,2693,2878,1,40,10,08-27-2026 05:08:59,08-27-2026 05:10:38
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,21849.714285714286,634,1092,False,False,44.247,6,1500,1448,1424,0,21,25937.85714285714,18,310,28,1034,2694,2878,2693,2874,1,36,37,08-27-2026 05:54:32,08-27-2026 05:56:11
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.518,6,1500,1448,1448,0,21,22297.428571428572,529,1257,False,False,44.174,6,1500,1448,1425,0,21,25340.571428571428,20,364,30,1197,2693,2882,2692,2883,1,42,100,08-27-2026 07:40:49,08-27-2026 07:42:27
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.397,6,1500,1448,1448,0,21,21809.14285714286,646,1153,False,False,44.351,6,1500,1448,1425,0,21,25844.714285714286,18,340,31,1103,2688,2855,2688,2862,1,39,35,08-27-2026 05:51:10,08-27-2026 05:52:48
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.399,6,1500,1448,1448,0,21,21616.714285714286,706,1121,False,False,43.695,6,1500,1448,1425,0,21,25824,19,360,26,1063,2693,2875,2693,2878,1,37,11,08-27-2026 05:10:41,08-27-2026 05:12:19
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.447,6,1500,1448,1448,0,21,22156.571428571428,542,1205,False,False,43.847,6,1500,1448,1424,0,21,25716.85714285714,19,334,29,1137,2695,2886,2694,2888,1,39,94,08-27-2026 07:30:42,08-27-2026 07:32:20
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.432,6,1500,1448,1448,0,21,22310.285714285714,520,1157,False,False,44.170,6,1500,1448,1424,0,21,25598.85714285714,19,290,25,1090,2691,2870,2690,2872,1,38,87,08-27-2026 07:18:53,08-27-2026 07:20:31
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.424,6,1500,1448,1448,0,21,22347.14285714286,508,1126,False,False,43.941,6,1500,1448,1425,0,21,25670.285714285714,18,321,35,1068,2693,2875,2693,2876,1,37,90,08-27-2026 07:23:57,08-27-2026 07:25:35
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.470,6,1500,1448,1448,0,21,22095.714285714286,560,1192,False,False,44.174,6,1500,1448,1424,0,21,25869,17,310,29,1133,2691,2870,2691,2871,1,39,6,08-27-2026 05:02:15,08-27-2026 05:03:53
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.373,6,1500,1448,1448,0,21,21982.714285714286,640,1080,False,False,43.997,6,1500,1448,1425,0,21,25633,18,397,30,1040,2692,2873,2691,2876,1,36,25,08-27-2026 05:34:18,08-27-2026 05:35:56
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.372,6,1500,1448,1448,0,21,21733.85714285714,650,1150,False,False,44.095,6,1500,1448,1425,0,21,25978,17,301,28,1097,2691,2870,2691,2873,1,38,65,08-27-2026 06:41:46,08-27-2026 06:43:24
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.374,6,1500,1448,1448,0,21,21892.571428571428,664,1142,False,False,44.099,6,1500,1448,1425,0,21,26027.14285714286,20,371,30,1081,2692,2867,2691,2870,1,38,54,08-27-2026 06:23:13,08-27-2026 06:24:51
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,22113.285714285714,539,1126,False,False,43.946,6,1500,1448,1424,0,21,25190.571428571428,21,490,29,1068,2694,2882,2692,2884,1,37,39,08-27-2026 05:57:55,08-27-2026 05:59:33
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.374,6,1500,1448,1448,0,21,21925.14285714286,636,1097,False,False,43.822,6,1500,1448,1425,0,21,25970,18,376,27,1046,2692,2869,2694,2872,1,36,3,08-27-2026 04:57:11,08-27-2026 04:58:49
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.399,6,1500,1448,1448,0,21,21800,633,1130,False,False,43.846,6,1500,1448,1424,0,21,25688,18,300,27,1068,2691,2870,2692,2871,1,37,97,08-27-2026 07:35:45,08-27-2026 07:37:23
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.424,6,1500,1448,1448,0,21,21985.571428571428,576,1232,False,False,44.219,6,1500,1448,1424,0,21,25405.714285714286,18,260,26,1176,2691,2869,2691,2873,1,41,33,08-27-2026 05:47:48,08-27-2026 05:49:26
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.495,6,1500,1448,1448,0,21,22294.571428571428,526,1249,False,False,44.225,6,1500,1448,1424,0,21,25988.428571428572,18,401,28,1180,2689,2877,2690,2878,1,41,47,08-27-2026 06:11:25,08-27-2026 06:13:03
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.485,6,1500,1448,1448,0,21,22301.428571428572,542,1250,False,False,43.819,6,1500,1448,1425,0,21,25454.285714285714,19,364,30,1185,2688,2872,2690,2875,1,41,96,08-27-2026 07:34:04,08-27-2026 07:35:42
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.396,6,1500,1448,1448,0,21,21893.14285714286,605,1093,False,False,43.924,6,1500,1448,1424,0,21,25844,18,397,28,1031,2691,2867,2692,2870,1,36,72,08-27-2026 06:53:35,08-27-2026 06:55:13
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.444,6,1500,1448,1448,0,21,22154.428571428572,571,1232,False,False,43.973,6,1500,1448,1425,0,21,25811.428571428572,19,380,28,1170,2691,2882,2691,2885,1,41,16,08-27-2026 05:19:07,08-27-2026 05:20:45
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.500,6,1500,1448,1448,0,21,22365,526,1250,False,False,44.198,6,1500,1448,1424,0,21,25391.428571428572,18,369,28,1195,2694,2885,2695,2887,1,41,8,08-27-2026 05:05:37,08-27-2026 05:07:15
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.498,6,1500,1448,1448,0,21,22255.285714285714,521,1253,False,False,43.994,6,1500,1448,1424,0,21,25811.571428571428,21,353,30,1190,2693,2882,2692,2886,1,41,14,08-27-2026 05:15:44,08-27-2026 05:17:22
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.461,6,1500,1448,1448,0,21,22193.85714285714,533,1250,False,False,43.999,6,1500,1448,1425,0,21,25730.428571428572,19,317,28,1189,2687,2887,2688,2890,1,41,82,08-27-2026 07:10:27,08-27-2026 07:12:05
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.374,6,1500,1448,1448,0,21,21920.428571428572,625,1084,False,False,44.071,6,1500,1448,1425,0,21,25612.285714285714,19,412,27,1027,2692,2882,2691,2886,1,36,45,08-27-2026 06:08:02,08-27-2026 06:09:40
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.373,6,1500,1448,1448,0,21,21835.14285714286,630,1149,False,False,44.226,6,1500,1448,1424,0,21,24941.14285714286,20,334,26,1081,2690,2879,2690,2878,1,38,43,08-27-2026 06:04:40,08-27-2026 06:06:18
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.399,6,1500,1448,1448,0,21,21870,572,1190,False,False,44.321,6,1500,1448,1425,0,21,25444.285714285714,19,377,29,1126,2691,2881,2694,2883,1,39,83,08-27-2026 07:12:08,08-27-2026 07:13:46
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.448,6,1500,1448,1448,0,21,21694.714285714286,684,1129,False,False,43.974,6,1500,1448,1425,0,21,25937,20,357,29,1084,2695,2882,2695,2884,1,38,63,08-27-2026 06:38:24,08-27-2026 06:40:02
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.497,6,1500,1448,1448,0,21,22372.285714285714,510,1232,False,False,43.867,6,1500,1448,1424,0,21,25718.14285714286,20,381,29,1169,2692,2881,2692,2884,1,41,80,08-27-2026 07:07:04,08-27-2026 07:08:43
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.499,6,1500,1448,1448,0,21,22157.428571428572,535,1230,False,False,44.270,6,1500,1448,1424,0,21,25589.428571428572,19,350,28,1168,2692,2882,2691,2876,1,41,59,08-27-2026 06:31:39,08-27-2026 06:33:17
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.496,6,1500,1448,1448,0,21,22555.285714285714,508,1197,False,False,43.994,6,1500,1448,1425,0,21,25944.14285714286,19,305,34,1124,2692,2876,2691,2880,1,39,15,08-27-2026 05:17:25,08-27-2026 05:19:04
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.400,6,1500,1448,1448,0,21,22241.85714285714,519,1219,False,False,44.269,6,1500,1448,1425,0,21,25665.14285714286,21,320,31,1156,2692,2884,2691,2887,1,40,71,08-27-2026 06:51:53,08-27-2026 06:53:32
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.398,6,1500,1448,1448,0,21,22240,561,1155,False,False,43.853,6,1500,1448,1425,0,21,25719.285714285714,19,417,32,1095,2691,2879,2690,2877,1,38,42,08-27-2026 06:02:58,08-27-2026 06:04:37
Cable mps,250,50,10,10,1,1,1,4,16,140,90,0.05,5,20,5,False,False,224.500,6,1500,1448,1448,0,21,22442.85714285714,525,1240,False,False,43.971,6,1500,1448,1424,0,21,25331,20,409,29,1177,2692,2869,2692,2869,1,41,51,08-27-2026 06:18:09,08-27-2026 06:19:47
