exp_parameters,dl_capacity,ul_capacity,dl_delay,ul_delay,id,inc,inp,mad,mnp,mps,p,ptc,sdt,timeout,tmp,dl_stable_throughput,dl_stable_responsiveness,dl_throughput,dl_connections,dl_max_path_mtu,dl_max_send_mss,dl_max_recv_mss,dl_retransmissions,dl_reorder,dl_avg_rtt,dl_rpm_p,dl_rpm_trimmed,ul_stable_throughput,ul_stable_responsiveness,ul_throughput,ul_connections,ul_max_path_mtu,ul_max_send_mss,ul_max_recv_mss,ul_retransmissions,ul_reorder,ul_avg_rtt,ul_rpm_p,ul_rpm_trimmed,final_rpm_p,final_rpm_trimmed,ub_base_rpm_p,ub_base_rpm_trimmed,base_rpm_p,base_rpm_trimmed,wc_effect_p,wc_effect_trimmed,iteration,start_time,end_time
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.361,16,1500,1448,1448,0,48,23158.3125,357,776,True,False,45.342,16,1500,1448,1425,0,48,31240,71,454,57,674,2775,2840,2773,2844,2,24,56,08-12-2026 04:46:38,08-12-2026 04:47:29
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.085,16,1500,1448,1448,0,48,22884.125,389,710,True,False,45.112,16,1500,1448,1424,0,48,31446.25,87,420,56,632,2775,2849,2774,2852,2,22,32,08-12-2026 04:24:42,08-12-2026 04:25:33
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.731,15,1500,1448,1448,0,45,22894,424,777,True,False,45.718,16,1500,1448,1424,0,48,31192.1875,81,404,61,673,2763,2823,2754,2816,2,24,78,08-12-2026 05:06:37,08-12-2026 05:07:25
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.880,16,1500,1448,1448,0,48,23295.125,350,688,True,False,45.114,16,1500,1448,1425,0,48,31054.875,70,398,82,622,2769,2833,2759,2837,3,22,38,08-12-2026 04:30:10,08-12-2026 04:31:02
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.140,16,1500,1448,1448,0,48,22820.8125,373,686,True,False,42.703,16,1500,1448,1424,0,48,31371.9375,90,419,50,604,2776,2844,2776,2848,2,21,26,08-12-2026 04:19:15,08-12-2026 04:20:07
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.925,16,1500,1448,1448,0,48,22860.625,388,700,True,False,44.235,16,1500,1448,1424,0,48,31580.375,75,400,100,777,2775,2854,2775,2856,4,27,69,08-12-2026 04:58:20,08-12-2026 04:59:13
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.989,16,1500,1448,1448,0,48,22820.625,387,683,True,False,46.126,16,1500,1448,1424,0,48,31499.5625,77,376,84,632,2768,2826,2767,2832,3,22,34,08-12-2026 04:26:29,08-12-2026 04:27:22
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.330,16,1500,1448,1448,0,48,22791.25,386,673,True,False,43.248,16,1500,1448,1425,0,48,31593.25,80,401,93,710,2757,2824,2752,2828,3,25,58,08-12-2026 04:48:27,08-12-2026 04:49:20
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.121,16,1500,1448,1448,0,48,23031.9375,356,651,True,False,43.386,16,1500,1448,1425,0,48,31241.5,81,387,115,698,2750,2842,2744,2841,4,25,30,08-12-2026 04:22:52,08-12-2026 04:23:45
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.239,16,1500,1448,1448,0,48,23306.5625,362,720,True,False,43.465,16,1500,1448,1424,0,48,31277.6875,74,377,85,744,2770,2826,2765,2831,3,26,70,08-12-2026 04:59:16,08-12-2026 05:00:09
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.856,16,1500,1448,1448,0,48,22930.125,381,695,True,False,43.995,16,1500,1448,1425,0,48,30664.9375,52,381,64,682,2777,2827,2777,2833,2,24,24,08-12-2026 04:17:23,08-12-2026 04:18:16
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.988,16,1500,1448,1448,0,48,22693,397,578,True,False,42.998,16,1500,1448,1425,0,48,31739.375,60,382,67,734,2775,2851,2776,2859,2,26,52,08-12-2026 04:42:56,08-12-2026 04:43:49
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.858,16,1500,1448,1448,0,48,22843.4375,383,684,True,False,43.236,16,1500,1448,1425,0,48,30900,72,411,58,620,2771,2831,2762,2835,2,22,36,08-12-2026 04:28:21,08-12-2026 04:29:12
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.157,15,1500,1448,1448,0,45,22766,415,788,True,False,44.747,16,1500,1448,1425,0,48,31377.5,67,394,90,703,2775,2848,2771,2855,3,25,2,08-12-2026 03:57:39,08-12-2026 03:58:27
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.349,16,1500,1448,1448,0,48,22753,382,693,True,False,43.346,16,1500,1448,1424,0,48,31556.25,62,383,74,619,2771,2844,2769,2848,3,22,5,08-12-2026 04:00:21,08-12-2026 04:01:13
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.919,16,1500,1448,1448,0,48,22792.6875,369,679,True,False,43.125,16,1500,1448,1425,0,48,31596.6875,80,374,70,615,2772,2855,2765,2858,3,22,89,08-12-2026 05:16:27,08-12-2026 05:17:19
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.238,16,1500,1448,1448,0,48,22787.5,370,674,True,False,42.959,16,1500,1448,1424,0,48,31858.375,73,405,90,774,2771,2851,2758,2854,3,27,74,08-12-2026 05:02:55,08-12-2026 05:03:48
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.116,16,1500,1448,1448,0,48,23297.6875,389,786,True,False,46.108,16,1500,1448,1424,0,48,30781.5,78,415,75,700,2745,2821,2770,2825,3,25,91,08-12-2026 05:18:15,08-12-2026 05:19:04
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.997,16,1500,1448,1448,0,48,23179.875,354,758,True,False,44.476,16,1500,1448,1425,0,48,31051.875,73,382,65,656,2749,2842,2748,2847,2,23,53,08-12-2026 04:43:52,08-12-2026 04:44:44
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.128,15,1500,1448,1448,0,45,22813.466666666667,421,718,True,False,43.716,16,1500,1448,1425,0,48,31505.5625,52,442,54,640,2770,2853,2769,2851,2,22,21,08-12-2026 04:14:44,08-12-2026 04:15:32
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.929,16,1500,1448,1448,0,48,23487.375,352,713,True,False,42.869,16,1500,1448,1425,0,48,31154.25,67,405,52,643,2770,2850,2768,2854,2,23,55,08-12-2026 04:45:43,08-12-2026 04:46:35
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.991,16,1500,1448,1448,0,48,23260,365,769,True,False,44.612,16,1500,1448,1425,0,48,31508.125,68,394,65,682,2770,2850,2769,2854,2,24,27,08-12-2026 04:20:09,08-12-2026 04:21:00
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.246,16,1500,1448,1448,0,48,23227.625,361,758,True,False,43.232,16,1500,1448,1424,0,48,31015.375,74,424,84,772,2772,2834,2772,2840,3,27,77,08-12-2026 05:05:41,08-12-2026 05:06:34
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.050,16,1500,1448,1448,0,48,22826.6875,412,701,True,False,44.603,16,1500,1448,1425,0,48,31820.25,58,402,46,631,2770,2842,2769,2846,2,22,85,08-12-2026 05:12:47,08-12-2026 05:13:36
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.802,16,1500,1448,1448,0,48,22950.625,382,675,True,False,43.742,16,1500,1448,1425,0,48,31342,63,363,101,786,2770,2856,2770,2851,4,28,86,08-12-2026 05:13:39,08-12-2026 05:14:32
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.103,16,1500,1448,1448,0,48,22931.875,380,649,True,False,45.370,16,1500,1448,1424,0,48,30941.6875,66,371,134,767,2772,2846,2768,2849,5,27,18,08-12-2026 04:11:57,08-12-2026 04:12:50
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.099,16,1500,1448,1448,0,48,22837.4375,416,744,True,False,44.375,16,1500,1448,1425,0,48,31620.5,102,368,79,656,2769,2853,2767,2858,3,23,22,08-12-2026 04:15:35,08-12-2026 04:16:24
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.036,16,1500,1448,1448,0,48,22994.125,367,681,True,False,45.843,16,1500,1448,1425,0,48,31528.625,83,376,97,639,2774,2863,2768,2864,4,22,81,08-12-2026 05:09:11,08-12-2026 05:10:04
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.983,16,1500,1448,1448,0,48,23355.5,369,757,True,False,44.838,16,1500,1448,1424,0,48,31029.6875,70,401,76,666,2773,2838,2775,2845,3,23,64,08-12-2026 04:53:46,08-12-2026 04:54:38
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.114,12,1500,1448,1448,0,36,22490.75,462,974,True,False,44.620,16,1500,1448,1424,0,48,31488.1875,64,386,61,794,2768,2827,2764,2828,2,28,7,08-12-2026 04:02:12,08-12-2026 04:02:57
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.219,16,1500,1448,1448,0,48,22780.5,381,668,True,False,45.110,16,1500,1448,1424,0,48,31569.5,81,421,51,613,2774,2849,2773,2852,2,22,76,08-12-2026 05:04:46,08-12-2026 05:05:38
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.328,16,1500,1448,1448,0,48,22829.6875,392,720,True,False,43.368,16,1500,1448,1425,0,48,31202.3125,56,387,67,604,2775,2846,2775,2853,2,21,98,08-12-2026 05:24:21,08-12-2026 05:25:12
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.247,16,1500,1448,1448,0,48,23229.125,359,723,True,False,45.723,16,1500,1448,1425,0,48,31503.5,61,406,55,622,2776,2856,2776,2860,2,22,19,08-12-2026 04:12:53,08-12-2026 04:13:45
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.246,16,1500,1448,1448,0,48,22888,391,733,True,False,44.079,16,1500,1448,1424,0,48,31608.875,55,394,58,639,2771,2835,2768,2844,2,22,28,08-12-2026 04:21:02,08-12-2026 04:21:53
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.124,16,1500,1448,1448,0,48,22790.8125,402,705,True,False,44.371,16,1500,1448,1425,0,48,31119.25,73,399,75,633,2768,2808,2762,2810,3,23,67,08-12-2026 04:56:31,08-12-2026 04:57:21
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.873,15,1500,1448,1448,0,45,22803.4,419,816,True,False,44.367,16,1500,1448,1424,0,48,31321.3125,74,365,62,702,2758,2855,2759,2855,2,25,61,08-12-2026 04:51:08,08-12-2026 04:51:56
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.457,16,1500,1448,1448,0,48,23156.875,366,780,True,False,43.115,16,1500,1448,1425,0,48,31881.1875,87,390,88,672,2776,2843,2776,2849,3,24,1,08-12-2026 03:56:44,08-12-2026 03:57:36
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.984,16,1500,1448,1448,0,48,22810.4375,380,656,True,False,43.469,16,1500,1448,1425,0,48,31488.75,66,399,80,608,2774,2827,2774,2833,3,21,66,08-12-2026 04:55:36,08-12-2026 04:56:28
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.798,16,1500,1448,1448,0,48,23331.4375,349,735,True,False,43.624,16,1500,1448,1425,0,48,31154.5,100,431,99,681,2741,2820,2740,2816,4,24,40,08-12-2026 04:31:52,08-12-2026 04:32:45
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.372,16,1500,1448,1448,0,48,23329.0625,351,743,True,False,43.108,16,1500,1448,1425,0,48,31325.1875,60,369,88,822,2772,2809,2768,2812,3,29,73,08-12-2026 05:01:59,08-12-2026 05:02:52
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.537,16,1500,1448,1448,0,48,22798.5625,386,678,True,False,45.238,16,1500,1448,1424,0,48,31494.6875,57,426,81,627,2772,2853,2770,2856,3,22,49,08-12-2026 04:40:11,08-12-2026 04:41:04
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.348,14,1500,1448,1448,0,42,22744,430,883,True,False,43.356,16,1500,1448,1425,0,48,31117.5625,96,403,87,704,2769,2830,2764,2830,3,25,60,08-12-2026 04:50:18,08-12-2026 04:51:05
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.242,16,1500,1448,1448,0,48,22999.3125,375,655,True,False,44.969,16,1500,1448,1424,0,48,31248.875,79,418,89,641,2776,2839,2775,2843,3,23,41,08-12-2026 04:32:48,08-12-2026 04:33:41
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.840,16,1500,1448,1448,0,48,22962.625,373,671,True,False,41.950,16,1500,1448,1424,0,48,30869.4375,63,391,66,609,2776,2851,2774,2854,2,21,10,08-12-2026 04:04:50,08-12-2026 04:05:42
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.401,16,1500,1448,1448,0,48,22935.875,375,668,True,False,44.225,16,1500,1448,1425,0,48,31597.6875,92,369,94,618,2746,2820,2745,2824,3,22,37,08-12-2026 04:29:15,08-12-2026 04:30:07
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.805,16,1500,1448,1448,0,48,22819.375,381,684,True,False,45.509,16,1500,1448,1425,0,48,31524.6875,65,386,59,617,2753,2851,2749,2855,2,22,100,08-12-2026 05:26:07,08-12-2026 05:26:59
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.116,16,1500,1448,1448,0,48,23415.4375,356,724,True,False,43.108,16,1500,1448,1425,0,48,31205.875,54,397,81,813,2753,2834,2752,2841,3,29,35,08-12-2026 04:27:25,08-12-2026 04:28:18
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.111,16,1500,1448,1448,0,48,23416.125,367,742,True,False,44.475,16,1500,1448,1425,0,48,30847.6875,65,399,84,656,2774,2832,2774,2834,3,23,11,08-12-2026 04:05:45,08-12-2026 04:06:37
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.826,16,1500,1448,1448,0,48,22759.1875,384,662,True,False,43.981,16,1500,1448,1425,0,48,31011.5625,104,367,61,609,2773,2842,2773,2848,2,21,94,08-12-2026 05:20:49,08-12-2026 05:21:42
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.092,16,1500,1448,1448,0,48,22736.3125,377,716,True,False,45.746,16,1500,1448,1425,0,48,30960.6875,55,396,90,767,2774,2822,2772,2827,3,27,87,08-12-2026 05:14:35,08-12-2026 05:15:28
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.103,16,1500,1448,1448,0,48,22806.375,403,756,True,False,42.737,16,1500,1448,1424,0,48,31316.0625,74,401,73,656,2770,2815,2764,2817,3,23,90,08-12-2026 05:17:22,08-12-2026 05:18:12
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.078,16,1500,1448,1448,0,48,22803.625,386,679,True,False,44.994,16,1500,1448,1424,0,48,31218.3125,68,396,84,695,2749,2837,2746,2842,3,24,6,08-12-2026 04:01:16,08-12-2026 04:02:09
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.750,16,1500,1448,1448,0,48,22953.9375,398,696,True,False,45.970,16,1500,1448,1425,0,48,31186,61,388,78,768,2772,2847,2772,2852,3,27,25,08-12-2026 04:18:19,08-12-2026 04:19:12
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.363,16,1500,1448,1448,0,48,22743.25,381,705,True,False,43.214,16,1500,1448,1424,0,48,31424.25,109,392,50,634,2776,2821,2774,2820,2,22,65,08-12-2026 04:54:41,08-12-2026 04:55:33
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.244,16,1500,1448,1448,0,48,22812.625,386,689,True,False,42.614,16,1500,1448,1424,0,48,31546.625,54,378,65,759,2770,2847,2760,2854,2,27,54,08-12-2026 04:44:47,08-12-2026 04:45:40
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.110,11,1500,1448,1448,0,33,22029,555,987,True,False,45.226,16,1500,1448,1425,0,48,31231.25,82,383,92,875,2773,2827,2773,2833,3,31,39,08-12-2026 04:31:05,08-12-2026 04:31:49
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.598,16,1500,1448,1448,0,48,23229.375,359,719,True,False,44.347,16,1500,1448,1424,0,48,31162.75,72,417,73,731,2769,2831,2777,2837,3,26,3,08-12-2026 03:58:30,08-12-2026 03:59:23
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.134,15,1500,1448,1448,0,45,22792,417,728,True,False,45.588,16,1500,1448,1425,0,48,30623.4375,104,416,51,632,2777,2831,2776,2838,2,22,97,08-12-2026 05:23:30,08-12-2026 05:24:18
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.985,16,1500,1448,1448,0,48,23232.5,370,742,True,False,42.736,16,1500,1448,1425,0,48,31623.5625,71,382,76,656,2748,2853,2746,2858,3,23,33,08-12-2026 04:25:36,08-12-2026 04:26:26
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.862,16,1500,1448,1448,0,48,22822.75,397,703,True,False,43.833,16,1500,1448,1424,0,48,31279.4375,64,404,43,640,2771,2850,2766,2851,2,22,47,08-12-2026 04:38:21,08-12-2026 04:39:12
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.975,14,1500,1448,1448,0,42,22738.714285714286,433,770,True,False,44.238,16,1500,1448,1424,0,48,31553.3125,102,381,48,662,2752,2831,2750,2837,2,23,96,08-12-2026 05:22:40,08-12-2026 05:23:27
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.991,16,1500,1448,1448,0,48,22920.8125,406,734,True,False,43.987,16,1500,1448,1424,0,48,31288.25,82,376,82,656,2768,2840,2757,2836,3,23,72,08-12-2026 05:01:06,08-12-2026 05:01:56
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.115,15,1500,1448,1448,0,45,22904.933333333334,410,839,True,False,43.493,16,1500,1448,1424,0,48,31514.6875,69,447,50,704,2770,2821,2768,2825,2,25,16,08-12-2026 04:10:14,08-12-2026 04:11:02
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.955,16,1500,1448,1448,0,48,22753.1875,383,721,True,False,45.350,16,1500,1448,1425,0,48,31485.125,98,393,86,635,2772,2853,2769,2856,3,22,8,08-12-2026 04:03:00,08-12-2026 04:03:51
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.863,16,1500,1448,1448,0,48,23038,386,708,True,False,45.971,16,1500,1448,1424,0,48,31047.75,50,393,55,643,2769,2832,2761,2813,2,23,14,08-12-2026 04:08:26,08-12-2026 04:09:15
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.229,15,1500,1448,1448,0,45,23093,402,893,True,False,43.248,16,1500,1448,1424,0,48,31062.3125,56,395,56,730,2766,2851,2758,2836,2,26,82,08-12-2026 05:10:07,08-12-2026 05:10:55
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.381,16,1500,1448,1448,0,48,23207.5,355,750,True,False,44.733,16,1500,1448,1424,0,48,31550.75,90,416,82,656,2774,2846,2775,2843,3,23,45,08-12-2026 04:36:30,08-12-2026 04:37:22
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.989,16,1500,1448,1448,0,48,23346.625,353,758,True,False,45.120,16,1500,1448,1424,0,48,31606.5625,63,395,92,686,2770,2858,2768,2860,3,24,43,08-12-2026 04:34:39,08-12-2026 04:35:31
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.118,16,1500,1448,1448,0,48,22774.1875,376,683,True,False,44.104,16,1500,1448,1424,0,48,30913.8125,70,394,83,760,2773,2834,2772,2839,3,27,83,08-12-2026 05:10:58,08-12-2026 05:11:51
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.233,16,1500,1448,1448,0,48,23205.875,364,768,True,False,44.229,16,1500,1448,1425,0,48,30824.1875,69,448,69,650,2745,2821,2748,2826,2,23,63,08-12-2026 04:52:51,08-12-2026 04:53:43
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.977,12,1500,1448,1448,0,36,22795.083333333332,425,985,True,False,42.235,16,1500,1448,1424,0,48,31208.1875,99,399,45,801,2770,2822,2774,2827,2,28,80,08-12-2026 05:08:23,08-12-2026 05:09:08
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.985,16,1500,1448,1448,0,48,22817.375,400,693,True,False,43.235,16,1500,1448,1425,0,48,31221.25,74,395,80,601,2772,2841,2773,2842,3,21,59,08-12-2026 04:49:23,08-12-2026 04:50:15
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.219,16,1500,1448,1448,0,48,23203.3125,336,738,True,False,43.839,16,1500,1448,1425,0,48,31794.625,114,416,89,792,2775,2828,2774,2831,3,28,15,08-12-2026 04:09:18,08-12-2026 04:10:11
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.969,16,1500,1448,1448,0,48,23329.375,357,706,True,False,44.698,16,1500,1448,1425,0,48,31573.0625,54,405,60,652,2780,2853,2779,2856,2,23,71,08-12-2026 05:00:11,08-12-2026 05:01:04
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.855,16,1500,1448,1448,0,48,23248.75,353,715,True,False,42.348,16,1500,1448,1424,0,48,31313.625,75,443,62,639,2774,2815,2774,2815,2,23,42,08-12-2026 04:33:44,08-12-2026 04:34:36
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.136,16,1500,1448,1448,0,48,22743.3125,395,672,True,False,45.367,16,1500,1448,1424,0,48,31176.9375,66,399,86,617,2773,2855,2772,2859,3,22,51,08-12-2026 04:42:02,08-12-2026 04:42:53
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,224.963,16,1500,1448,1448,0,48,23015.8125,366,665,True,False,43.340,16,1500,1448,1424,0,48,31739.5625,65,397,72,606,2776,2847,2773,2844,3,21,57,08-12-2026 04:47:32,08-12-2026 04:48:24
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,225.132,16,1500,1448,1448,0,48,22953.125,386,699,True,False,43.343,16,1500,1448,1424,0,48,31261.5625,74,422,81,669,2749,2848,2745,2854,3,23,88,08-12-2026 05:15:31,08-12-2026 05:16:24
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,True,225.221,16,1500,1448,1448,0,48,22799.3125,383,669,True,False,43.854,16,1500,1448,1424,0,48,31513.375,65,383,75,614,2778,2857,2778,2859,3,21,4,08-12-2026 03:59:26,08-12-2026 04:00:18
Cable id,250,50,10,10,1,1,1,4,16,100,90,0.05,5,20,5,True,False,224.851,16,1500,1448,1448,0,48,23304.6875,340,712,True,False,43.853,16,1500,1448,1424,0,48,31507.125,79,399,82,693,2762,2829,2755,2831,3,24,12,08-12-2026 04:06:40,08-12-2026 04:07:33
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.082,9,1500,1448,1448,0,30,22423.5,467,1076,True,False,44.686,9,1500,1448,1424,0,30,27491.1,80,498,169,1037,2778,2838,2777,2831,6,37,79,08-12-2026 06:51:13,08-12-2026 06:52:11
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.279,9,1500,1448,1448,0,30,22577,465,1038,True,False,45.105,9,1500,1448,1424,0,30,27310.8,73,507,98,971,2774,2841,2774,2845,4,34,50,08-12-2026 06:20:15,08-12-2026 06:21:13
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.056,9,1500,1448,1448,0,30,22145.9,549,959,False,False,44.118,16,1500,1448,1425,0,48,31775.375,51,389,73,884,2772,2832,2772,2830,3,31,23,08-12-2026 05:51:23,08-12-2026 05:52:36
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.176,9,1500,1448,1448,0,30,22569.5,452,1110,True,False,44.979,9,1500,1448,1425,0,30,27870.3,63,515,116,1021,2774,2813,2772,2816,4,36,68,08-12-2026 06:39:32,08-12-2026 06:40:30
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.185,9,1500,1448,1448,0,30,22277.9,538,948,False,False,44.683,16,1500,1448,1424,0,48,30798.125,39,377,56,842,2775,2829,2775,2832,2,30,92,08-12-2026 07:05:24,08-12-2026 07:06:37
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.182,9,1500,1448,1448,0,30,22496.2,508,1096,True,False,44.116,9,1500,1448,1425,0,30,27360.7,70,502,103,1005,2775,2845,2774,2847,4,35,95,08-12-2026 07:08:42,08-12-2026 07:09:40
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.053,9,1500,1448,1448,0,30,22201.1,538,906,True,False,44.056,9,1500,1448,1424,0,30,27797.3,53,506,95,864,2776,2845,2775,2844,3,30,46,08-12-2026 06:15:57,08-12-2026 06:16:55
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.121,9,1500,1448,1448,0,30,22534.6,469,1101,True,False,44.491,9,1500,1448,1425,0,30,27621.7,89,466,131,1032,2775,2837,2776,2828,5,37,93,08-12-2026 07:06:40,08-12-2026 07:07:38
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,False,False,225.103,16,1500,1448,1448,0,48,22843.5,401,634,True,False,44.249,9,1500,1448,1425,0,30,27827.7,82,494,163,676,2773,2832,2774,2833,6,24,17,08-12-2026 05:44:17,08-12-2026 05:45:30
Cable id,250,50,10,10,2,1,1,4,16,100,90,0.05,5,20,5,True,False,225.298,9,1500,1448,1448,0,30,22309.3,519,903,True,False,43.423,9,1500,1448,1425,0,30,27208.9,97,539,127,862,2771,2810,2770,2812,5,31,29,08-12-2026 05:58:11,08-12-2026 05:59:09
